2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-02 20:51:27 57 km al SO de Mina Collahuasi,2020-01-02 23:51:27,-21.304  -68.869,122 km,3.2 Ml
2020-01-02 19:02:27 36 km al SO de Mina Collahuasi,2020-01-02 22:02:27,-21.016  -68.936,110 km,3.2 Ml
2020-01-02 19:00:23 36 km al O de Mina Collahuasi,2020-01-02 22:00:23,-20.927  -68.984,108 km,3.2 Ml
2020-01-02 17:26:48 20 km al SE de Ancud,2020-01-02 20:26:48,-41.991  -73.658,44 km,3.4 Ml
2020-01-02 17:17:25 37 km al SO de Putre,2020-01-02 20:17:25,-18.420  -69.816,90 km,3.9 Ml
2020-01-02 16:49:06 53 km al O de Tongoy,2020-01-02 19:49:06,-30.399  -72.017,25 km,4.1 Ml
2020-01-02 13:10:13 101 km al E de Socaire,2020-01-02 16:10:13,-23.955  -66.986,192 km,4.3 Ml
2020-01-02 11:06:37 59 km al SO de Ollagüe,2020-01-02 14:06:37,-21.710  -68.489,122 km,2.7 Ml
2020-01-02 08:54:39 24 km al E de Sierra Gorda.,2020-01-02 11:54:39,-22.893  -69.086,108 km,2.6 Ml
2020-01-02 06:56:18 41 km al O de Arica,2020-01-02 09:56:18,-18.600  -70.692,35 km,2.7 Ml
2020-01-02 03:53:26 26 km al NO de Mina Collahuasi,2020-01-02 06:53:26,-20.640  -68.802,111 km,3.5 Ml
2020-01-02 02:37:38 69 km al NE de Calama,2020-01-02 05:37:38,-21.950  -68.558,128 km,2.9 Ml
2020-01-02 01:56:06 101 km al SE de Socaire,2020-01-02 04:56:06,-24.196  -67.148,202 km,3.0 Ml
2020-01-01 22:43:53 32 km al SO de Putre,2020-01-02 01:43:53,-18.351  -69.815,132 km,2.9 Ml
2020-01-01 21:45:02 23 km al N de Calama,2020-01-02 00:45:02,-22.261  -68.921,107 km,2.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-02 20:51:27 57 km al SO de Mina Collahuasi,2020-01-02 23:51:27,-21.304  -68.869,122 km,3.2 Ml
2020-01-02 19:02:27 36 km al SO de Mina Collahuasi,2020-01-02 22:02:27,-21.016  -68.936,110 km,3.2 Ml
2020-01-02 19:00:23 36 km al O de Mina Collahuasi,2020-01-02 22:00:23,-20.927  -68.984,108 km,3.2 Ml
2020-01-02 17:26:48 20 km al SE de Ancud,2020-01-02 20:26:48,-41.991  -73.658,44 km,3.4 Ml
2020-01-02 17:17:25 37 km al SO de Putre,2020-01-02 20:17:25,-18.420  -69.816,90 km,3.9 Ml
2020-01-02 16:49:06 53 km al O de Tongoy,2020-01-02 19:49:06,-30.399  -72.017,25 km,4.1 Ml
2020-01-02 13:10:13 101 km al E de Socaire,2020-01-02 16:10:13,-23.955  -66.986,192 km,4.3 Ml
2020-01-02 11:06:37 59 km al SO de Ollagüe,2020-01-02 14:06:37,-21.710  -68.489,122 km,2.7 Ml
2020-01-02 08:54:39 24 km al E de Sierra Gorda.,2020-01-02 11:54:39,-22.893  -69.086,108 km,2.6 Ml
2020-01-02 06:56:18 41 km al O de Arica,2020-01-02 09:56:18,-18.600  -70.692,35 km,2.7 Ml
2020-01-02 03:53:26 26 km al NO de Mina Collahuasi,2020-01-02 06:53:26,-20.640  -68.802,111 km,3.5 Ml
2020-01-02 02:37:38 69 km al NE de Calama,2020-01-02 05:37:38,-21.950  -68.558,128 km,2.9 Ml
2020-01-02 01:56:06 101 km al SE de Socaire,2020-01-02 04:56:06,-24.196  -67.148,202 km,3.0 Ml
2020-01-01 22:43:53 32 km al SO de Putre,2020-01-02 01:43:53,-18.351  -69.815,132 km,2.9 Ml
2020-01-01 21:45:02 23 km al N de Calama,2020-01-02 00:45:02,-22.261  -68.921,107 km,2.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-02 20:51:27 57 km al SO de Mina Collahuasi,2020-01-02 23:51:27,-21.304  -68.869,122 km,3.2 Ml
2020-01-02 19:02:27 36 km al SO de Mina Collahuasi,2020-01-02 22:02:27,-21.016  -68.936,110 km,3.2 Ml
2020-01-02 19:00:23 36 km al O de Mina Collahuasi,2020-01-02 22:00:23,-20.927  -68.984,108 km,3.2 Ml
2020-01-02 17:26:48 20 km al SE de Ancud,2020-01-02 20:26:48,-41.991  -73.658,44 km,3.4 Ml
2020-01-02 17:17:25 37 km al SO de Putre,2020-01-02 20:17:25,-18.420  -69.816,90 km,3.9 Ml
2020-01-02 16:49:06 53 km al O de Tongoy,2020-01-02 19:49:06,-30.399  -72.017,25 km,4.1 Ml
2020-01-02 13:10:13 101 km al E de Socaire,2020-01-02 16:10:13,-23.955  -66.986,192 km,4.3 Ml
2020-01-02 11:06:37 59 km al SO de Ollagüe,2020-01-02 14:06:37,-21.710  -68.489,122 km,2.7 Ml
2020-01-02 08:54:39 24 km al E de Sierra Gorda.,2020-01-02 11:54:39,-22.893  -69.086,108 km,2.6 Ml
2020-01-02 06:56:18 41 km al O de Arica,2020-01-02 09:56:18,-18.600  -70.692,35 km,2.7 Ml
2020-01-02 03:53:26 26 km al NO de Mina Collahuasi,2020-01-02 06:53:26,-20.640  -68.802,111 km,3.5 Ml
2020-01-02 02:37:38 69 km al NE de Calama,2020-01-02 05:37:38,-21.950  -68.558,128 km,2.9 Ml
2020-01-02 01:56:06 101 km al SE de Socaire,2020-01-02 04:56:06,-24.196  -67.148,202 km,3.0 Ml
2020-01-01 22:43:53 32 km al SO de Putre,2020-01-02 01:43:53,-18.351  -69.815,132 km,2.9 Ml
2020-01-01 21:45:02 23 km al N de Calama,2020-01-02 00:45:02,-22.261  -68.921,107 km,2.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-02 20:51:27 57 km al SO de Mina Collahuasi,2020-01-02 23:51:27,-21.304  -68.869,122 km,3.2 Ml
2020-01-02 19:02:27 36 km al SO de Mina Collahuasi,2020-01-02 22:02:27,-21.016  -68.936,110 km,3.2 Ml
2020-01-02 19:00:23 36 km al O de Mina Collahuasi,2020-01-02 22:00:23,-20.927  -68.984,108 km,3.2 Ml
2020-01-02 17:26:48 20 km al SE de Ancud,2020-01-02 20:26:48,-41.991  -73.658,44 km,3.4 Ml
2020-01-02 17:17:25 37 km al SO de Putre,2020-01-02 20:17:25,-18.420  -69.816,90 km,3.9 Ml
2020-01-02 16:49:06 53 km al O de Tongoy,2020-01-02 19:49:06,-30.399  -72.017,25 km,4.1 Ml
2020-01-02 13:10:13 101 km al E de Socaire,2020-01-02 16:10:13,-23.955  -66.986,192 km,4.3 Ml
2020-01-02 11:06:37 59 km al SO de Ollagüe,2020-01-02 14:06:37,-21.710  -68.489,122 km,2.7 Ml
2020-01-02 08:54:39 24 km al E de Sierra Gorda.,2020-01-02 11:54:39,-22.893  -69.086,108 km,2.6 Ml
2020-01-02 06:56:18 41 km al O de Arica,2020-01-02 09:56:18,-18.600  -70.692,35 km,2.7 Ml
2020-01-02 03:53:26 26 km al NO de Mina Collahuasi,2020-01-02 06:53:26,-20.640  -68.802,111 km,3.5 Ml
2020-01-02 02:37:38 69 km al NE de Calama,2020-01-02 05:37:38,-21.950  -68.558,128 km,2.9 Ml
2020-01-02 01:56:06 101 km al SE de Socaire,2020-01-02 04:56:06,-24.196  -67.148,202 km,3.0 Ml
2020-01-01 22:43:53 32 km al SO de Putre,2020-01-02 01:43:53,-18.351  -69.815,132 km,2.9 Ml
2020-01-01 21:45:02 23 km al N de Calama,2020-01-02 00:45:02,-22.261  -68.921,107 km,2.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
